dateAdded,dateUpdated,address,categories,city,country,keys,latitude,longitude,name,postalCode,province
2019-02-26T16:53:42Z,2019-05-19T04:04:40Z,821 Highway 78 W,"American Restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Jasper,US,us/al/jasper/821highway78w/-994885625,33.84866,-87.28365,Guthries,35501,AL
2016-04-04T05:19:15Z,2019-05-19T04:03:59Z,2885 Memorial Pkwy NW,"Mexican Restaurant,Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Mexican restaurants,Fast Food Restaurants,Restaurants",Huntsville,US,us/al/huntsville/2885memorialpkwynw/-864103396,34.76119,-86.59108,Taco Bell,35810,AL
2019-05-19T04:03:52Z,2019-05-19T04:03:52Z,6212A Old Madison Pike NW,"Fast Food Restaurants,Restaurants,Sandwich Shops,Take Out Restaurants",Huntsville,US,us/al/huntsville/6212aoldmadisonpikenw/-891525969,34.713165,-86.65868,Subway,35806,AL
2016-03-31T22:55:48Z,2019-05-19T04:03:51Z,6140 University Dr NW,"Delis And Delicatessens,Restaurant,wich Place,Fast Food Restaurants,Take Out Restaurants,Sandwich Place,Restaurants,Sandwich Shops",Huntsville,US,us/al/huntsville/6140universitydrnw/-891525969,34.74619,-86.67575,Subway,35806,AL
2017-09-05T17:17:33Z,2019-05-19T04:02:21Z,3711 Us Highway 431 S,"Fast Food Restaurants,Chicken Restaurants,Restaurants",Phenix City,US,us/al/phenixcity/3711ushighway431s/-345832572,32.42211,-85.03987,Chick-Fil-A,36869,AL
2019-05-19T04:02:21Z,2019-05-19T04:02:21Z,3709 Highway 280 431 N,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",Phenix City,US,us/al/phenixcity/3709highway280431n/-1161002137,32.49808,-85.04433,McDonald's,36867,AL
2019-05-19T04:02:12Z,2019-05-19T04:02:12Z,3874 Saint Marys Road,"Fast Food Restaurants,Pizza,Restaurants,Sandwich Shops",Columbus,US,us/ga/columbus/3874saintmarysroad/826842304,32.44588,-84.92876,Jerry's Subs and Pizza,31906,GA
2018-12-16T02:01:31Z,2019-05-19T04:02:09Z,1707 Wynnton Road,"Carry Out Food,Fast Food,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Columbus,US,us/ga/columbus/1707wynntonroad/-791445730,32.46804,-84.96781,Wendy's,31906,GA
2016-05-16T22:49:59Z,2019-05-19T04:01:44Z,414 3rd St,"Asian Restaurants,Restaurant,Chinese Restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Asian restaurants,Japanese restaurants,Buffet Restaurants,Restaurants,Chinese restaurants",Fairbanks,US,us/ak/fairbanks/4143rdst/644372716,64.8466,-147.7005,Ak Buffet,99701,AK
2019-05-19T04:00:37Z,2019-05-19T04:00:37Z,2808 Avenue S,"Sandwich Shops,Fast Food Restaurants",Birmingham,US,us/al/birmingham/2808avenues/-1947870258,33.505974,-86.89299,Jimmy John's,35218,AL
2017-06-19T16:14:03Z,2019-05-19T04:00:35Z,2808 7th Ave S Ste 113,"Carry-out food,Restaurant,Caterers,Delicatessens,Fast Food Restaurant,American restaurants,Gourmet shop restaurants,wich Place,Food Delivery Service,Restaurants,Sandwich Shops",Birmingham,US,us/al/birmingham/28087thavesste113/-1947870258,33.51169,-86.78845,Jimmy John's,35233,AL
2019-05-19T03:59:42Z,2019-05-19T03:59:42Z,1449 Montgomery HWay,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Birmingham,US,us/al/birmingham/1449montgomeryhway/696490760,33.41926,-86.80079,Hardee's,35216,AL
2019-05-19T03:59:29Z,2019-05-19T03:59:29Z,310 Summit Blvd Ste 106,"Sandwich Shops,Fast Food Restaurants,Restaurants,Take Out Restaurants",Birmingham,US,us/al/birmingham/310summitblvdste106/-2137447852,33.45069,-86.72996,Which Wich,35243,AL
2016-02-26T13:07:17Z,2019-05-19T03:59:19Z,1077 Highway 119,"Carry-out food,Barbecued poultry,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Barbecue,Spare rib restaurants,Restaurants",Alabaster,US,us/al/alabaster/1077highway119/-1696991095,33.23687,-86.81286,Church's Chicken,35007,AL
2017-08-14T19:49:10Z,2019-05-19T03:59:19Z,634 1st St N Ste 200,"Pizza,Carry-out food,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Restaurants",Alabaster,US,us/al/alabaster/6341ststnste200/-66712705,33.25046,-86.81478,Pizza Hut,35007,AL
2017-08-06T15:13:06Z,2019-05-19T03:59:15Z,5076 Highway 31,"Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Calera,US,us/al/calera/5076highway31/-2061630068,33.14812,-86.74937,Burger King,35040,AL
2018-12-02T00:30:46Z,2019-05-19T03:59:03Z,1740 Gunter Avenue,"Carry Out Food,Mexican Restaurants,Fast Food Restaurants,Restaurants",Guntersville,US,us/al/guntersville/1740gunteravenue/-864103396,34.34134,-86.30938,Taco Bell,35976,AL
2016-04-01T07:02:47Z,2019-05-19T03:57:58Z,1407 6th Ave SE,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Decatur,US,us/al/decatur/14076thavese/-891525969,34.58542,-86.98081,Subway,35601,AL
2017-07-23T03:35:52Z,2019-05-19T03:57:56Z,1809 Beltline Rd SW,"Carry Out Food,Carry-out food,Caterers,American Restaurant,American restaurants,Fast Food Restaurants,Caterer,Chicken Restaurants,Restaurants,Restaurant,Barbecued poultry,Fast Food Restaurant,wich Place,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Catering,Chicken restaurants,Food and Beverage Services,Sandwich Shops",Decatur,US,us/al/decatur/1809beltlinerdsw/-345832572,34.57165,-87.01462,Chick-Fil-A,35601,AL
2017-12-20T16:00:25Z,2019-05-19T03:57:52Z,2812 Spring Ave SW Ste G,"Carry-out food,Caterers,Delicatessens,American restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich shops,wich Place,Sandwiches,Sandwich Place,Food,Sandwich Shops",Decatur,US,us/al/decatur/2812springaveswsteg/479061981,34.55496,-86.99725,Firehouse Subs,35603,AL
2017-12-11T00:07:42Z,2019-05-19T03:57:51Z,3041 Highway 20,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Decatur,US,us/al/decatur/3041highway20/1244536062,34.62039,-87.05281,Jack's Family Restaurants,35601,AL
2017-07-19T05:04:26Z,2019-05-19T03:57:37Z,1817 6th Ave SE,"Restaurant,Carry-out food,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Decatur,US,us/al/decatur/18176thavese/-442344130,34.57586,-86.97611,Krystal,35601,AL
2015-10-20T00:44:10Z,2019-05-19T03:57:35Z,1225 Beltline Rd SW,"Breakfast Brunch and Lunch Restaurants,Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Burger Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Family style restaurants,Breakfast Brunch & Lunch Restaurants,,Hamburgers and Hot Dogs,Family Restaurants,Burger Joint and Fast Food Restaurant",Decatur,US,us/al/decatur/1225beltlinerdsw/100881524,34.56185,-87.00769,Jack's,35601,AL
2019-05-19T03:57:34Z,2019-05-19T03:57:34Z,1654 Beltline Rd SW,"Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Ice Cream and Frozen Desserts,Restaurants",Decatur,US,us/al/decatur/1654beltlinerdsw/-1914135427,34.56784,-87.01125,Dairy Queen Grill Chill,35601,AL
2017-07-24T21:34:31Z,2019-05-19T03:56:42Z,5 N Pointe Pkwy Ste F,"Delis And Delicatessens,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",Enterprise,US,us/al/enterprise/5npointepkwystef/-891525969,31.33653,-85.85576,Subway,36330,AL
2018-12-02T00:24:13Z,2019-05-19T03:31:47Z,115 Edgewood Drive,"Carry Out Food,Asian Restaurants,Japanese Restaurants,Chinese Restaurants,Fast Food Restaurants,Take Out Restaurants,Sushi Bars,Restaurants",Florence,US,us/al/florence/115edgewooddrive/-161894088,34.81771,-87.68111,Wok N Roll,35630,AL
2019-05-19T02:52:04Z,2019-05-19T02:52:04Z,2627 S Oates Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Dothan,US,us/al/dothan/2627soatesstreet/696490760,31.18926,-85.40099,Hardee's,36301,AL
2019-02-09T11:37:37Z,2019-05-19T02:52:02Z,1165 Ross Clark Circle,"Fast Food,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Dothan,US,us/al/dothan/1165rossclarkcircle/-2061630068,31.21224,-85.36109,Burger King,36301,AL
2019-05-19T02:52:00Z,2019-05-19T02:52:00Z,1067 Ross Clark Circle,"Fast Food Restaurants,American Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Hot Dog Stands and Restaurants,Restaurants,Take Out Restaurants",Dothan,US,us/al/dothan/1067rossclarkcircle/1780593795,31.21805,-85.35983,Sonic Drive-In,36303,AL
2017-11-16T09:34:10Z,2019-05-19T02:49:24Z,1130 University Blvd Ste B1,"American Restaurants,Carry-out food,Mexican Restaurants,Caterers,Tex-mex restaurants,Southwestern restaurants,Family style restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",Tuscaloosa,US,us/al/tuscaloosa/1130universityblvdsteb1/-1713328846,33.21097,-87.55278,Moe's Southwest Grill,35401,AL
2016-03-27T14:41:16Z,2019-05-19T02:49:20Z,3808 Mcfarland Blvd E,"Restaurant,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Tuscaloosa,US,us/al/tuscaloosa/3808mcfarlandblvde/-2061630068,33.17378,-87.52549,Burger King,35405,AL
2019-01-20T15:02:34Z,2019-05-19T02:49:18Z,2312 Mcfarland Blvd E,"Carry-out food,Caterers,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Mexican restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,American Restaurants,Family style restaurants,Catering",Tuscaloosa,US,us/al/tuscaloosa/2312mcfarlandblvde/-1713328846,33.18941,-87.52625,Moe's Southwest Grill,35404,AL
2018-12-02T00:15:23Z,2019-05-19T02:34:55Z,1703 S College Street,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Auburn,US,us/al/auburn/1703scollegestreet/1780593795,32.57246,-85.49903,Sonic Drive-In,36832,AL
2017-07-23T03:28:58Z,2019-05-19T02:29:53Z,935 Us Highway 72 E Ste A,"Carry-out food,Restaurant,Caterers,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",Athens,US,us/al/athens/935ushighway72estea/479061981,34.7881,-86.96264,Firehouse Subs,35611,AL
2017-07-18T20:20:46Z,2019-05-19T02:29:52Z,100 US Highway 31 S Ste N,"Restaurant,Fast Food Restaurants,Take Out Restaurants,Restaurants,Sandwich Shops",Athens,US,us/al/athens/100ushighway31ssten/-891525969,34.80086,-86.9526,Subway,35611,AL
2017-07-06T12:24:07Z,2019-05-19T02:16:01Z,1720 Hamric Dr E Ste 1,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",Oxford,US,us/al/oxford/1720hamricdreste1/-1055723171,33.61477,-85.80492,Domino's Pizza,36203,AL
2019-02-26T16:57:25Z,2019-05-19T02:16:00Z,609 Snow Street,"Breakfast Brunch and Lunch Restaurants,American Restaurants,Burgers,Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Family Friendly Restaurants,Restaurants",Oxford,US,us/al/oxford/609snowstreet/100881524,33.61567,-85.82607,Jack's,36203,AL
2018-01-28T08:08:32Z,2019-05-19T02:07:15Z,107 Arnold St NW,"Carry-out food,Restaurant delivery service,Caterers,Delicatessens,Fast Food Restaurants,Home delivery beer and beverages,Sandwiches,Catering,Restaurants,Sandwich Shops",Cullman,US,us/al/cullman/107arnoldstnw/-1947870258,34.17945,-86.84606,Jimmy John's,35055,AL
2015-11-07T11:59:10Z,2019-05-19T02:06:52Z,1641 Main Ave SW,"Breakfast Brunch and Lunch Restaurants,Carry-out food,Hot dog restaurants,Food and Beverage,American restaurants,Hamburger restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Burger Joint,Family style restaurants,Breakfast Brunch & Lunch Restaurants,,Hamburgers and Hot Dogs",Cullman,US,us/al/cullman/1641mainavesw/100881524,34.15977,-86.84812,Jack's,35055,AL
2016-04-04T04:46:21Z,2019-05-19T02:06:52Z,1705 Cherokee Ave SW,"Delis And Delicatessens,Carry-out food,Restaurant,Delicatessens,wich Place,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Cullman,US,us/al/cullman/1705cherokeeavesw/-891525969,34.15758,-86.83748,Subway,35055,AL
2017-08-27T09:19:20Z,2019-05-19T02:06:47Z,5505 Al Highway 157,"Asian Restaurants,Carry-out food,Chinese Restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Chinese restaurants",Cullman,US,us/al/cullman/5505alhighway157/-1191797674,34.20643,-86.86648,Panda Express,35058,AL
2016-06-20T15:28:55Z,2019-05-19T02:06:47Z,1912 Al Highway 157,"Carry-out food,Delicatessens,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Cullman,US,us/al/cullman/1912alhighway157/-891525969,34.19863,-86.80401,Subway,35058,AL
2015-10-23T22:28:43Z,2019-05-19T02:06:46Z,724 2nd Ave NW,"Hamburgers & Hot Dogs,American Restaurants,Burger Joint,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",Cullman,US,us/al/cullman/7242ndavenw/-938337463,34.18417,-86.84848,Rally's,35055,AL
2016-01-06T18:21:44Z,2019-05-19T02:06:46Z,1713 2nd Ave SW,"Carry-out food,Hot dog restaurants,American Restaurant,Hamburger restaurants,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Hamburgers & Hot Dogs,Restaurant,Burger Joint,American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurant,Hamburgers and Hot Dogs",Cullman,US,us/al/cullman/17132ndavesw/1780593795,34.15759,-86.83473,Sonic Drive-In,35055,AL
2019-05-19T02:01:28Z,2019-05-19T02:01:28Z,9973 Parkway E,"Fast Food Restaurants,American Restaurants,Family Style Restaurants,Restaurants,Seafood Restaurants",Birmingham,US,us/al/birmingham/9973parkwaye/1077717834,33.610855,-86.687775,Captain D's Seafood Kitchen,35215,AL
2016-09-08T05:05:14Z,2019-05-19T01:55:55Z,6639 State Highway 151,"Carry Out Food,Restaurant,American Restaurants,Pinson Restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Pinson,US,us/al/pinson/6639statehighway151/-1161002137,33.69535,-86.68257,McDonald's,35126,AL
2019-05-19T01:55:35Z,2019-05-19T01:55:35Z,6200 Grand River Blvd E Ste 366,"Pretzels,Fast Food Restaurants",Leeds,US,us/al/leeds/6200grandriverblvdeste366/1985095878,33.54722,-86.59819,Auntie Anne's Soft Pretzels,35094,AL
2016-03-29T05:09:41Z,2019-05-19T01:55:32Z,9829 Parkway E,"Carry-out food,Hot dog restaurants,American Restaurant,Fast Food Restaurant and American Restaurant Roebuck,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Burger Joint,American Restaurants,Restaurant,Hot Dog Stands and Restaurants,Fast Food Restaurant,Fast food restaurants,Hamburgers and Hot Dogs",Birmingham,US,us/al/birmingham/9829parkwaye/1780593795,33.60603,-86.68913,Sonic Drive-In,35215,AL
2017-10-23T15:25:14Z,2019-05-19T01:55:32Z,4500 Montevallo Rd Ste A107,"Delis And Delicatessens,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Karaoke,Sandwiches,Restaurants,Sandwich Shops",Birmingham,US,us/al/birmingham/4500montevallordstea107/-891525969,33.5328,-86.6857,Subway,35210,AL
2015-10-23T00:58:50Z,2019-05-19T01:55:31Z,7736 1st Ave N,"American Restaurants,Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",Birmingham,US,us/al/birmingham/77361staven/-938337463,33.56268,-86.72863,Rally's,35206,AL
2014-01-07T05:02:14Z,2019-05-19T01:47:09Z,1801 4th Ave S,"Carry-out food,Caterers,Mexican,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,American Restaurants,Family style restaurants,Catering,Mexican Restaurant, Burrito Place, and Taco Place,Gas and electric grills",Birmingham,US,us/al/birmingham/18014thaves/-1713328846,33.50771,-86.80475,Moe's Southwest Grill,35233,AL
2015-11-26T18:20:41Z,2019-05-19T01:47:06Z,2737 Highway 280 S,"Restaurant,American Restaurants,Mexican Restaurants,Caterers,Fast Food Restaurants,Take Out Restaurants,Mexican Restaurant, Burrito Place, and Taco Place,Restaurants",Birmingham,US,us/al/birmingham/2737highway280s/-1713328846,33.48011,-86.77455,Moe's Southwest Grill,35223,AL
2017-11-29T02:33:55Z,2019-05-19T01:47:04Z,1031 Montgomery Hwy Ste 111,"Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",Birmingham,US,us/al/birmingham/1031montgomeryhwyste111/1143321601,33.439,-86.78873,Chipotle Mexican Grill,35216,AL
2018-12-02T00:29:17Z,2019-05-19T01:46:54Z,1428 Old Walker Chapel Road,"American Restaurants,Caterers,Soul Food Restaurants,Take Out Restaurants,Fast Food Restaurants,Barbecue Restaurants,Barbecue,Restaurants",Fultondale,US,us/al/fultondale/1428oldwalkerchapelroad/264572322,33.60767,-86.80459,Full Moon Bar-B-Que,35068,AL
2015-10-23T02:26:27Z,2019-05-19T01:46:50Z,3052 Jefferson Ave SW,"Carry Out Food,Carry-out food,Karaoke,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Restaurant,Barbecued poultry,Barbecue,Spare rib restaurants,Catering,Chicken restaurants",Birmingham,US,us/al/birmingham/3052jeffersonavesw/-1696991095,33.47015,-86.88269,Church's Chicken,35211,AL
2017-07-06T12:22:23Z,2019-05-19T01:46:49Z,2501 Avenue E,"Carry Out Food,Carry-out food,American restaurants,Karaoke,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Barbecued poultry,Barbecue,Spare rib restaurants,Chicken restaurants,Catering",Birmingham,US,us/al/birmingham/2501avenuee/-1696991095,33.505974,-86.89299,Church's Chicken,35218,AL
2017-08-27T09:21:11Z,2019-05-19T01:46:47Z,401 19th Street Ensley,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Birmingham,US,us/al/birmingham/40119thstreetensley/1934774462,33.51331,-86.89783,Milo's Hamburgers,35233,AL
2017-07-24T21:40:01Z,2019-05-19T01:46:41Z,3520 Avenue E,"Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Employment opportunities,Fast food restaurants,Hamburgers and Hot Dogs,Restaurants",Birmingham,US,us/al/birmingham/3520avenuee/-1161002137,33.505974,-86.89299,McDonald's,35218,AL
2019-02-26T17:03:16Z,2019-05-19T01:46:39Z,4760 Eastern Valley Rd,"Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",Mc Calla,US,us/al/mccalla/4760easternvalleyrd/-891525969,33.32988,-87.00037,Subway,35111,AL
2019-05-19T01:46:37Z,2019-05-19T01:46:37Z,611 Bessemer Super HWay,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Birmingham,US,us/al/birmingham/611bessemersuperhway/696490760,33.45292,-86.92278,Hardee's,35228,AL
2017-11-29T02:33:55Z,2019-05-19T01:46:33Z,437 Green Springs Hwy Ste 121,"Pizza,Carry-out food,Restaurant delivery service,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Restaurants",Birmingham,US,us/al/birmingham/437greenspringshwyste121/-66712705,33.4648,-86.81963,Pizza Hut,35209,AL
2015-11-07T11:57:08Z,2019-05-19T01:45:58Z,829 8th St N,"Pizza,Carry-out food,Caterers,Restaurant delivery service,Food and Beverage,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Pizza Place,Restaurants",Bessemer,US,us/al/bessemer/8298thstn/-66712705,33.39403,-86.97014,Pizza Hut,35020,AL
2016-05-03T09:05:04Z,2019-05-19T01:41:26Z,1801 4th Ave S,"Caterers,Fried Chicken Joint,Soul Food Restaurants,Fast Food Restaurant,Southern / Soul Food Restaurant,Chicken Restaurants,Southern Soul Food Restaurant,Restaurants",Birmingham,US,us/al/birmingham/18014thaves/-994885625,33.53439,-86.70704,Guthrie's,35210,AL
